id	app_type_id	parent_skill_id	creator_id	explorer_picture_url	title	description	created_date	updated_date	level_id	privacy	order	status	list_type	rand																										
2092	1	\N	2	2092.png	Communication Skills	Mastering communication skills	14-09-20 08:51:01	16-04-03 16:00:03	2	0	1	0	1	0.409188026																										
2093	1	\N	2	2093.png	Organizing my apartment. Keeping my apartment clean all the time.	"I have had some surprise visits. I can imagine if I can either clean so fast that by the time the visitor arrives, it will be as clean to be mi casa es su casa. Or having a habit to keep it clean all the time."	14-12-07 03:43:00	16-04-03 15:15:00	2	0	1	0	1	0.319441808																										
800201	8	\N	4	800201.png	Career Advice	"Communication skills, Listening well to a candidate, Providing constructive feedback. Recruited back in the days"	14-04-06 21:04:00	16-04-01 02:38:00	1	0	1	0	1	0.883046358																										
500010	5	500001	14	500010.png	Sushi Making	Showing my friend how to make sushi from scratch	14-12-28 08:28:00	16-04-01 01:08:00	13	0	1	0		0.243875111																										
2094	1	2092	1	2094.png	Conversation starter and make friends	"Starting a conversation with anyone, anywhere in dfferent environment and scenario. "	14-09-20 08:51:00	16-03-08 16:00:06	1	0	1	0		0.409188026																										
2077	1	\N	3	2077.png	Fashion Advice	"Advising on how to dress well, being a gentleman, clothes shopping and lots of savings"	14-12-19 06:24:00	16-03-06 17:34:00	1	0	1	0		0.898809474																										
2080	1	\N	14	2080.png	Sushi Making	I have gained some skill of making sushi from scratch. I continue to improve by reading from different recipes.	14-05-16 04:01:00	16-03-01 01:37:00	1	0	1	0		0.087366193																										
2091	1	\N	2	2091.png	"Excel, to be awesome in excel. It's hidden functions"	"Excel is one of my favorite software. I have gained so much knowledge and I want to share with the world. However, I am still way less to be an excel expert, so I want to learn from the community."	14-11-29 19:14:00	16-02-10 06:53:00	2	0	1	0		0.274384242																										
2095	1	2092	2	2095.png	Communicate in a noisy area	"Starting a conversation with anyone, anywhere in dfferent environment and scenario. "	14-09-20 08:51:01	16-02-08 16:00:04	1	0	1	0		0.409188026																										
1100000	11	2094	2	default.png	The Weather	A subject when starting a conversation	14-09-20 08:51:02	16-02-08 16:00:02	29	0	1	0		0.409188026																										
500203	5	500002	3	default.png	Organizing your closet		14-06-07 00:50:04	16-02-06 12:03:04	14	0	1	1		0.744843989																										
500202	5	2093	3	default.png	Organizing your living room area		14-06-07 00:50:03	16-02-06 12:03:03	14	0	1	1		0.744843989																										
500201	5	2093	3	default.png	Organizing your bedroom area		14-06-07 00:50:02	16-02-06 12:03:02	14	0	1	1		0.744843989																										
500200	5	2093	3	default.png	Organizing the bathroom area	"""Can I use your bathroom real quick"" Are you prepared for people to see your bathroom"	14-06-07 00:50:01	16-02-06 12:03:01	14	0	1	1		0.744843989																										
500002	5	2093	3	500002.png	Organizing the kitchen area	Have your kitchen in order. The kitchen gets used more often than most other areas.	14-06-07 00:50:00	16-02-06 12:03:00	14	0	1	1		0.744843989																										
500008	5	2093	2	500008.png	Apartment Decoration Ideas	Mi casa es su casa. How to  make my apartment awesome	14-06-13 01:08:00	16-02-03 03:10:00	13	0	1	0		0.423149974																										
2081	1	\N	2	2081.png	Drawing	I used to like drawing with pencil and paper but somehow stopped.	14-11-23 15:29:00	16-02-01 02:45:00	2	0	1	0		0.272543318																										
500004	5	500001	2	500004.png	Sushi Making	Beginners guide to making sushi from scratch	14-09-26 10:33:00	16-01-30 18:33:00	14	0	1	0		0.807788336																										
2074	1	\N	2	2074.png	Swimming	I can\'t imagine that I don\'t know how to swim. I am in California. Need help to start	14-06-01 00:45:00	16-01-29 02:56:00	3	0	1	0		0.68882798																										
500003	5	800201	2	500003.png	Career Path (Me in 5 years)	Career Planning	14-05-13 13:46:00	16-01-28 21:21:00	16	0	1	0		0.297358505																										
2088	1	\N	4	2088.png	"Cooking, Grilling, Braaing "	"I have mastered making pork ribs and steak on the grill. Moreover, cooking a meal for my wife"	14-09-20 19:36:00	16-01-27 20:31:00	1	0	1	0		0.844069705																										
500009	5	\N	2	500009.png	"Web Design & Development (tools to use, advice, introduction)"	"From scratch, what tools to use"	14-02-16 12:35:00	16-01-26 16:17:00	13	0	1	0		0.842704032																										
500007	5	500003	2	500007.png	Career Path (Me in 5 years)	Career Planning	14-10-23 16:55:00	16-01-26 09:42:00	16	0	1	0		0.114086423																										
2084	1	\N	14	2084.png	Improving Excel skills. Advanced features 	How I can use and integrate it to help in my data science field of study.	14-10-01 08:07:00	16-01-25 18:21:00	2	0	1	0		0.160620561																										
2079	1	800201	2	2079.png	Handling a job Interview	Sometimes gets nervous for no reason. Then not selling my skills correctly.	14-07-14 09:51:00	16-01-25 06:49:00	2	0	1	0	1	0.359141627																										
500001	5	2080	2	500001.png	Sushi Making	Beginners guide to making sushi from scratch	14-03-30 01:49:00	16-01-24 05:10:00	14	0	1	0		0.119117254																										
500006	5	500002	3	500006.png	Organizing your kitchen area	Have your kitchen in order. The kitchen gets used more often than most other areas.	14-01-05 13:46:00	16-01-24 03:55:00	14	0	1	1		0.035848313																										
2090	1	\N	2	2090.png	Web Designing	"Web Designing using simpe tools. i.e. MS Word, MS Powerpoint, MS Visio."	14-04-01 18:27:00	16-01-21 00:50:00	1	0	1	0		0.86757691																										
2082	1	\N	2	2082.png	Tell a Story that Captivates People\'s Attention	"Everyone has a cool story to tell, but have to work on the delivery and right audience."	14-06-19 17:10:00	16-01-19 08:16:00	2	0	1	0		0.526031583																										
2085	1	\N	2	2085.png	Teamwork	I think I have gained some experience of being a good teammate. Open to new ideas from another teammate is the best thing of how to learn. But I want to continue improving this skill	14-09-19 06:50:00	16-01-15 07:17:00	2	0	1	0		0.155478804																										
500005	5	500003	2	500005.png	Career Path (Me in 5 years)	Career Planning	14-01-15 11:31:00	16-01-14 09:00:00	16	0	1	0		0.932404757																										
2086	1	\N	2	2086.png	Games - Chess	"I am not a grandmaster, but for now I am comfortable where I stand. "	14-07-21 22:03:00	16-01-09 06:03:00	1	0	1	0		0.692143521																										
