id	app_type_id	parent_skill_id	creator_id	explorer_icon	explorer_picture_url	title	description	created_date	updated_date	level_id	privacy	order	status	rand
500010	5	500001	14	231	500010.png	Sushi Making	Showing my friend how to make sushi from scratch	14-12-28 08:28:00	16-02-09 07:08:00	13	0	1	0	0.243875111
2084	1	\N	14	222	2084.png	Improving Excel skills. Advanced features 	How I can use and integrate it to help in my data science field of study.	14-10-01 08:07:00	16-01-25 18:21:00	2	0	1	0	0.160620561
2080	1	\N	14	166	2080.png	Sushi Making	I have gained some skill of making sushi from scratch. I continue to improve by reading from different recipes.	14-05-16 04:01:00	16-01-09 07:37:00	1	0	1	0	0.087366193
500000	5	\N	7	207	500000.png	Bread Making	What can you make with your new bread making machine	14-10-29 11:11:00	16-01-07 05:57:00	13	0	1	0	0.057252802
2088	1	\N	4	231	2088.png	"Cooking, Grilling, Braaing "	"I have mastered making pork ribs and steak on the grill. Moreover, cooking a meal for my wife"	14-09-20 19:36:00	16-01-27 20:31:00	1	0	1	0	0.844069705
2076	1	\N	4	158	2076.png	Career Advice	"Communication skills, Listening well to a candidate, Providing constructive feedback. Recruited back in the days"	14-04-06 21:04:00	16-02-03 02:38:00	1	0	1	0	0.883046358
500006	5	500002	3	17	500006.png	Organizing your kitchen area	Have your kitchen in order. The kitchen gets used more often than most other areas.	14-01-05 13:46:00	16-01-24 03:55:00	14	0	1	1	0.035848313
2092	1	\N	3	72	2092.png	Conversation starter -Communications Skills	Starting a conversation with anyone in dfferent environment. Making someones day.	14-09-20 08:51:00	16-01-08 16:00:00	1	0	1	0	0.409188026
2077	1	\N	3	47	2077.png	Fashion Advice	"Advising on how to dress well, being a gentleman, clothes shopping and lots of savings"	14-12-19 06:24:00	16-01-06 17:34:00	1	0	1	0	0.898809474
500002	5	\N	3	195	500002.png	Organizing your kitchen area	Have your kitchen in order. The kitchen gets used more often than most other areas.	14-06-07 00:50:00	16-01-06 12:03:00	14	0	1	1	0.744843989
2074	1	\N	2	108	2074.png	Swimming	I can\'t imagine that I don\'t know how to swim. I am in California. Need help to start	14-06-01 00:45:00	16-01-29 02:56:00	3	0	1	0	0.68882798
2083	1	\N	2	207	2083.png	"Ms Powerpoint: designing icons, greeting cards and creative Powerpoints"	"To some, Photoshop is a default program to go when designing, but if you know deep MS PowerPoint features, you can  d wonderful things design. I have gained a huge amount of designing experience using MS PowerPoint and would like to share my random skills I have used in PowerPoint. Note, almost all the default customised pictures and icons in this application were made using MS PowerPoint."	14-09-13 17:45:00	16-01-08 07:26:00	3	0	1	0	0.681349871
2085	1	\N	2	153	2085.png	Teamwork	I think I have gained some experience of being a good teammate. Open to new ideas from another teammate is the best thing of how to learn. But I want to continue improving this skill	14-09-19 06:50:00	16-01-15 07:17:00	2	0	1	0	0.155478804
2087	1	\N	2	153	2087.png	Advising People	Want to improve on how I communicate with others. Not to overwhelm them when giving them advice.	14-07-16 00:26:00	16-01-08 03:33:00	2	0	1	0	0.672411937
2089	1	\N	2	71	2089.png	Games - Boggle	It is an intersting game to learn because it will improve my vocabulary.	14-04-26 19:04:00	16-01-03 05:29:00	2	0	1	0	0.680094858
