id	app_type_id	parent_skill_id	creator_id	skill_icon	skill_picture_url	title	description	created_date	updated_date	level_id	privacy	order	status	rand
500010	5	500001	14	231	sushi_making_1.png	Sushi Making	Showing my friend how to make sushi from scratch	12/28/2014 8:28	2/9/2016 7:08	13	0	1	0	0.243875111
2084	1	\N	14	222	skill_default.png	Improving Excel skills. Advanced features 	How I can use and integrate it to help in my data science field of study.	10/1/2014 8:07	1/25/2016 18:21	2	0	1	0	0.160620561
2080	1	\N	14	166	skill_default.png	Sushi Making	I have gained some skill of making sushi from scratch. I continue to improve by reading from different recipes.	5/16/2014 4:01	1/9/2016 7:37	1	0	1	0	0.087366193
500000	5	\N	7	207	bread_making_1.png	Bread Making	What can you make with your new bread making machine	10/29/2014 11:11	1/7/2016 5:57	13	0	1	0	0.057252802
2088	1	\N	4	231	skill_default.png	"Cooking, Grilling, Braaing "	"I have mastered making pork ribs and steak on the grill. Moreover, cooking a meal for my wife"	9/20/2014 19:36	1/27/2016 20:31	1	0	1	0	0.844069705
2076	1	\N	4	158	skill_default.png	Career Advice	"Communication skills, Listening well to a candidate, Providing constructive feedback. Recruited back in the days"	4/6/2014 21:04	2/3/2016 2:38	1	0	1	0	0.883046358
500006	5	500002	3	17	mentorship_default.png	Organizing your kitchen area	Have your kitchen in order. The kitchen gets used more often than most other areas.	1/5/2014 13:46	1/24/2016 3:55	14	0	1	1	0.035848313
2092	1	\N	3	72	skill_default.png	Conversation starter -Communications Skills	Starting a conversation with anyone in dfferent environment. Making someones day.	9/20/2014 8:51	1/8/2016 16:00	1	0	1	0	0.409188026
2077	1	\N	3	47	skill_default.png	Fashion Advice	"Advising on how to dress well, being a gentleman, clothes shopping and lots of savings"	12/19/2014 6:24	1/6/2016 17:34	1	0	1	0	0.898809474
500002	5	\N	3	195	mentorship_default.png	Organizing your kitchen area	Have your kitchen in order. The kitchen gets used more often than most other areas.	6/7/2014 0:50	1/6/2016 12:03	14	0	1	1	0.744843989
2074	1	\N	2	108	skill_default.png	Swimming	I can\'t imagine that I don\'t know how to swim. I am in California. Need help to start	6/1/2014 0:45	1/29/2016 2:56	3	0	1	0	0.68882798
2083	1	\N	2	207	skill_default.png	"Ms Powerpoint: designing icons, greeting cards and creative Powerpoints"	"To some, Photoshop is a default program to go when designing, but if you know deep MS PowerPoint features, you can  d wonderful things design. I have gained a huge amount of designing experience using MS PowerPoint and would like to share my random skills I have used in PowerPoint. Note, almost all the default customised pictures and icons in this application were made using MS PowerPoint."	9/13/2014 17:45	1/8/2016 7:26	3	0	1	0	0.681349871
2085	1	\N	2	153	skill_default.png	Teamwork	I think I have gained some experience of being a good teammate. Open to new ideas from another teammate is the best thing of how to learn. But I want to continue improving this skill	9/19/2014 6:50	1/15/2016 7:17	2	0	1	0	0.155478804
2087	1	\N	2	153	skill_default.png	Advising People	Want to improve on how I communicate with others. Not to overwhelm them when giving them advice.	7/16/2014 0:26	1/8/2016 3:33	2	0	1	0	0.672411937
2089	1	\N	2	71	skill_default.png	Games - Boggle	It is an intersting game to learn because it will improve my vocabulary.	4/26/2014 19:04	1/3/2016 5:29	2	0	1	0	0.680094858
2075	1	2092	2	240	skill_default.png	Communication Skills - Speaking Clearly	Improve how I speak English. Having more American accent might be desirable. Speaking clearly slowly and audible. Sometimes people have some hard times understanding me.	2/22/2014 20:45	1/7/2016 16:36	2	0	1	0	0.285007225
2078	1	\N	2	45	skill_default.png	Adventurous	Being creative when going out whether with friends and family or on dates. 	6/17/2014 2:52	1/1/2016 9:34	3	0	1	0	0.368307197
2079	1	\N	2	70	skill_default.png	Handling a job Interview	Sometimes gets nervous for no reason. Then not selling my skills correctly.	7/14/2014 9:51	1/25/2016 6:49	2	0	1	0	0.359141627
500001	5	2080	2	250	sushi_making_1.png	Sushi Making	Beginners guide to making sushi from scratch	3/30/2014 1:49	1/24/2016 5:10	14	0	1	0	0.119117254
500003	5	\N	2	234	career_path_1.png	Career Path (Me in 5 years)	Career Planning	5/13/2014 13:46	1/28/2016 21:21	16	0	1	0	0.297358505
500004	5	500001	2	252	sushi_making_1.png	Sushi Making	Beginners guide to making sushi from scratch	9/26/2014 10:33	1/30/2016 18:33	14	0	1	0	0.807788336
500005	5	500003	2	129	career_path_1.png	Career Path (Me in 5 years)	Career Planning	1/15/2014 11:31	1/14/2016 9:00	16	0	1	0	0.932404757
500007	5	500003	2	226	career_path_1.png	Career Path (Me in 5 years)	Career Planning	10/23/2014 16:55	1/26/2016 9:42	16	0	1	0	0.114086423
500008	5	\N	2	194	apartment_decoration_1.png	Apartment Decoration Ideas	Mi casa es su casa. How to  make my apartment awesome	6/13/2014 1:08	2/3/2016 3:10	13	0	1	0	0.423149974
500009	5	\N	2	205	web_dev_1.png	"Web Design & Development (tools to use, advice, introduction)"	"From scratch, what tools to use"	2/16/2014 12:35	1/26/2016 16:17	13	0	1	0	0.842704032
2086	1	\N	2	212	skill_default.png	Games - Chess	"I am not a grandmaster, but for now I am comfortable where I stand. "	7/21/2014 22:03	1/9/2016 6:03	1	0	1	0	0.692143521
2082	1	\N	2	17	skill_default.png	Tell a Story that Captivates People\'s Attention	"Everyone has a cool story to tell, but have to work on the delivery and right audience."	6/19/2014 17:10	1/19/2016 8:16	2	0	1	0	0.526031583
2093	1	\N	2	184	skill_default.png	Organizing and cleaning my apartment. Keeping my apartment clean all the time.	"I have had some surprise visits. I can imagine if I can either clean so fast that by the time the visitor arrives, it will be as clean to be mi casa es su casa. Or having a habit to keep it clean all the time."	10/7/2014 3:43	2/2/2016 15:15	2	0	1	0	0.319441808
2090	1	\N	2	255	skill_default.png	Web Designing	"Web Designing using simpe tools. i.e. MS Word, MS Powerpoint, MS Visio."	4/1/2014 18:27	1/21/2016 0:50	1	0	1	0	0.86757691
2081	1	\N	2	180	skill_default.png	Drawing	I used to like drawing with pencil and paper but somehow stopped.	11/23/2014 15:29	2/1/2016 2:45	2	0	1	0	0.272543318
2091	1	\N	2	13	skill_default.png	"Excel, to be awesome in excel. It's hidden functions"	"Excel is one of my favorite software. I have gained so much knowledge and I want to share with the world. However, I am still way less to be an excel expert, so I want to learn from the community."	11/29/2014 19:14	2/10/2016 6:53	2	0	1	0	0.274384242
